"Nomor_Invoice","Nama_Pembeli","Nama_Produk","Tanggal_Pembayaran","Jumlah_Produk_Dibeli","Harga_Jual_(IDR)","Provinsi"
"INV/20221226/MPL/2927775902","imam******","PVC BAHAN ID CARD PUTIH 50 SET (UNTUK LASER PRINTER)","26-12-2022 11:30:09",1,510000,"Jawa Barat"
"INV/20221226/MPL/2927693953","Su** Ari*** Seti****","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L800 L805 1390 T60 R230","26-12-2022 16:32:58",5,1e+05,"DKI Jakarta"
"INV/20221226/MPL/2929083299","sop*** ju**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","26-12-2022 17:59:44",5,21000,"DKI Jakarta"
"INV/20221226/MPL/2929135726","Lin**","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Ekonomis","26-12-2022 18:24:23",1,35000,"Jawa Barat"
"INV/20221227/MPL/2930903176","An** Mul** Mau***","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","27-12-2022 12:04:16",5,22000,"Jawa Barat"
"INV/20221227/MPL/2931212837","Me* Aure***","Coral Double Side Matte Inkjet Paper 220 gsm","27-12-2022 13:37:15",1,36500,"DKI Jakarta"
"INV/20221227/MPL/2931294884","Sa** Suta***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","27-12-2022 14:03:22",5,38500,"DKI Jakarta"
"INV/20221227/MPL/2931294884","Sa** Suta***","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","27-12-2022 14:03:22",5,53500,"DKI Jakarta"
"INV/20221227/MPL/2931524789","Lut** Had***","INKJET TRANSPARANT FILM 110 gsm","27-12-2022 15:20:05",2,39050,"Jawa Barat"
"INV/20221228/MPL/2933139167","Muha**** Riz**","POLYFILM INKJET UNTUK SABLON 61 cm","28-12-2022 09:29:01",1,615000,"Jawa Barat"
"INV/20221228/MPL/2933383998","Anug*** Ilh***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-C","28-12-2022 10:39:10",1,430000,"Banten"
"INV/20221228/MPL/2933688378","Guna***","BAHAN PVC ID CARD - PVC nya saja - Lembaran Keras/Tengah","28-12-2022 12:08:09",3,168000,"DKI Jakarta"
"INV/20221228/MPL/2933727771","Ekan**** De** Noer****","Sticker / Stiker Transparan 150 gsm","28-12-2022 12:21:08",2,40000,"Jawa Barat"
"INV/20221228/MPL/2933779596","Ilh** Muha**** Roz***","MEDICAL FILM / RONTGEN / X-RAY - INKJET","28-12-2022 12:37:44",4,480000,"Jawa Barat"
"INV/20221228/MPL/2933775551","Viya*** Yul**","Coral Glossy Paper A4 120 gr","28-12-2022 12:37:52",2,50000,"DKI Jakarta"
"INV/20221228/MPL/2933782064","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","28-12-2022 12:38:46",11,38500,"Jawa Barat"
"INV/20221228/MPL/2933991789","Ri*","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","28-12-2022 13:44:25",1,53500,"DKI Jakarta"
"INV/20221228/MPL/2933991789","Ri*","CORAL Glossy Photo Paper 210 gsm","28-12-2022 13:44:25",1,18000,"DKI Jakarta"
"INV/20221228/MPL/2934039015","Muha**** rof**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","28-12-2022 14:02:43",2,175000,"Jawa Tengah"
"INV/20221229/MPL/2935609608","Sura*** Wal** Put**","PVC BAHAN ID CARD UNTUK PRINTER LASER ISI 5 SET","29-12-2022 09:12:35",1,75000,"Jawa Barat"
"INV/20221229/MPL/2935838552","fi** ahm** ghaf***","Laser Scanner HP Laserjet 1010","29-12-2022 09:23:33",1,1e+05,"Sumatera Barat"
"INV/20221229/MPL/2936326070","Ann*** Kr*","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","29-12-2022 11:48:11",1,152500,"DKI Jakarta"
"INV/20221229/MPL/2936372830","To**","BAHAN PVC ID CARD 50 lembar - Overlay (UNTUK LASER PRINTER)","29-12-2022 11:52:32",1,250000,"Jawa Barat"
"INV/20221229/MPL/2936854853","Mj*","Encoder Strip EPSON R230","29-12-2022 14:25:57",1,50000,"Banten"
"INV/20221229/MPL/2937765869","An** M","CHIP EPSON ME32","29-12-2022 21:31:40",3,35000,"Jawa Timur"
"INV/20221230/MPL/2938521380","Wi** Nau**","Tinta Refill DYE Brother 100ml","30-12-2022 09:24:22",1,75000,"DKI Jakarta"
"INV/20221230/MPL/2938535666","Ir**","Tinta ORIGINAL EPSON 673 L800 L1800 L805 L850 Loose pack - Kuning","30-12-2022 09:30:08",1,90000,"Jawa Tengah"
"INV/20221230/MPL/2938784375","Ri*","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","30-12-2022 10:47:55",1,53500,"DKI Jakarta"
"INV/20221230/MPL/2938784375","Ri*","CORAL Glossy Photo Paper 210 gsm","30-12-2022 10:47:55",2,18000,"DKI Jakarta"
"INV/20221230/MPL/2938846005","For*** Digi***","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","30-12-2022 11:06:57",25,3500,"Banten"
"INV/20221230/MPL/2939094761","Yac** Wij***","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","30-12-2022 12:33:53",1,22000,"DKI Jakarta"
"INV/20221230/MPL/2939161812","Tam**","BAHAN PVC ID CARD 50 lembar - Overlay Seri-Beta","30-12-2022 12:56:41",1,152500,"Banten"
"INV/20221230/MPL/2939385715","Ansh***","BAHAN ID CARD PUTIH 50 SET (UNTUK LASER PRINTER) PET LASER","30-12-2022 14:11:43",2,510000,"Jawa Barat"
"INV/20221230/MPL/2939750669","Ti** Moch*****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","30-12-2022 16:38:37",4,175000,"Jawa Barat"
"INV/20221231/MPL/2940562620","Ny** Mo** Ikb**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","31-12-2022 03:39:22",1,152500,"D.I. Aceh"
"INV/20221231/MPL/2941114941","Yuli*** Goen****","Tinta PIGMENT EPSON 673 L1800 L800 L805 L850 - Biru","31-12-2022 10:34:41",2,34000,"Banten"
"INV/20221231/MPL/2941114941","Yuli*** Goen****","Tinta PIGMENT EPSON 673 L1800 L800 L805 L850 - Kuning","31-12-2022 10:34:41",1,34000,"Banten"
"INV/20221231/MPL/2941114941","Yuli*** Goen****","Tinta PIGMENT EPSON 673 L1800 L800 L805 L850 - Merah","31-12-2022 10:34:41",2,34000,"Banten"
"INV/20221231/MPL/2941114941","Yuli*** Goen****","Tinta PIGMENT EPSON 673 L1800 L800 L805 L850 - Hitam","31-12-2022 10:34:41",1,34000,"Banten"
"INV/20221231/MPL/2941634074","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","31-12-2022 14:02:16",11,38500,"Jawa Barat"
"INV/20230101/MPL/2943980021","Ted** Seti****","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","01-01-2023 18:16:35",4,22000,"Nusa Tenggara Barat"
"INV/20230101/MPL/2944650630","Ann*** Lest***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","01-01-2023 23:40:53",1,37500,"DKI Jakarta"
"INV/20230101/MPL/2944674506","Tin** Digi*** Prin****","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","01-01-2023 23:57:06",10,3500,"DKI Jakarta"
"INV/20230102/MPL/2945148540","Yu* Ams** Gint***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","02-01-2023 09:06:34",3,21000,"Kepulauan Riau"
"INV/20230102/MPL/2945701197","Azr** Fah**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH) - SERI-A : 0.76","02-01-2023 11:48:31",1,299000,"Banten"
"INV/20230102/MPL/2945798877","Nik** Saba*****","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","02-01-2023 12:14:59",4,38500,"Jawa Barat"
"INV/20230102/MPL/2945955941","De** Erla****","PVC BAHAN ID CARD PUTIH 50 SET (GUCH) - SERI-A : 0.76","02-01-2023 13:03:38",1,299000,"Jawa Tengah"
"INV/20230102/MPL/2946373258","Blon*** Scr*** Prin****","INKJET TRANSPARANT FILM 110 gsm A3+","02-01-2023 15:11:15",1,110000,"Jawa Barat"
"INV/20230102/MPL/2946420884","Ay* Hil**","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","02-01-2023 15:26:52",1,53500,"Jawa Barat"
"INV/20230102/MPL/2947029419","ind**","CORAL Glossy Sticker Photo Paper 120 gsm","02-01-2023 20:02:32",5,24800,"DKI Jakarta"
"INV/20230102/MPL/2947299402","Suk*** Muj**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","02-01-2023 22:17:41",1,205000,"Jawa Tengah"
"INV/20230102/MPL/2947299402","Suk*** Muj**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","02-01-2023 22:17:41",2,175000,"Jawa Tengah"
"INV/20230102/MPL/2947415796","Yom** Kism******","Sticker / Stiker Transparan 150 gsm","02-01-2023 23:54:31",15,40000,"DKI Jakarta"
"INV/20230103/MPL/2947459924","No** Jack***","STICKER VINYL GLOSSY A4 (PVC VINIL)","03-01-2023 00:22:40",1,34000,"Jawa Barat"
"INV/20230103/MPL/2947459924","No** Jack***","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","03-01-2023 00:22:40",1,22000,"Jawa Barat"
"INV/20230103/MPL/2947803353","C* ZAN** KAR** ABA**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","03-01-2023 08:24:05",2,205000,"Jawa Timur"
"INV/20230103/MPL/2947912631","Arh**","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Kuning","03-01-2023 09:02:49",1,1e+05,"Banten"
"INV/20230103/MPL/2947912631","Arh**","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Hitam","03-01-2023 09:02:49",1,1e+05,"Banten"
"INV/20230103/MPL/2948346159","eli*** mart***","PVC BAHAN ID CARD ISI 5 SET - PUTIH 0.96","03-01-2023 11:25:02",3,47000,"Jambi"
"INV/20230103/MPL/2948493854","Rizk***** Prin****","PVC BAHAN ID CARD PUTIH 50 SET (GUCH) - SERI-A : 0.76","03-01-2023 11:57:50",2,299000,"Jawa Barat"
"INV/20230103/MPL/2948345106","Pela*** Dwiw****","STICKER VINYL GLOSSY A4 (PVC VINIL)","03-01-2023 12:08:21",3,34000,"Kalimantan Selatan"
"INV/20230103/MPL/2948832426","Muha**** Mei**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","03-01-2023 13:43:08",1,39050,"Jawa Barat"
"INV/20230103/MPL/2949323222","Eve** Menu*** Nasi****","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","03-01-2023 16:34:21",2,22000,"Lampung"
"INV/20230103/MPL/2949323222","Eve** Menu*** Nasi****","PLASTIK LAMINASI MATTE F4 100 GSM - COLD LAMINATING MATTE FILM","03-01-2023 16:34:21",1,22000,"Lampung"
"INV/20230103/MPL/2949378997","Et* Syai***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","03-01-2023 16:58:03",1,152500,"Jawa Tengah"
"INV/20230103/MPL/2949573992","Rud*** Hot*** Sosu***** Siba****","Kabel Flexible / CABLE PRINT HEAD EPSON R230","03-01-2023 18:34:26",1,92000,"Sumatera Utara"
"INV/20230103/MPL/2949739293","Wina*** Nafi******","Spuit Syringe / Suntikan 10 ml utk Tinta Refill Tinta","03-01-2023 19:57:07",200,1250,"Jawa Barat"
"INV/20230103/MPL/2949771257","To** Djo***","Coral Inkjet Paper 110 gsm","03-01-2023 20:12:05",3,35350,"DKI Jakarta"
"INV/20230103/MPL/2949771257","To** Djo***","Coral Glossy Paper A4 120 gr","03-01-2023 20:12:05",1,50000,"DKI Jakarta"
"INV/20230103/MPL/2949937627","RUHI*** YAH**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","03-01-2023 21:35:40",1,205000,"DKI Jakarta"
"INV/20230103/MPL/2950074930","Irw** Sapu***","CORAL Glossy Sticker Photo Paper 120 gsm","03-01-2023 22:54:50",2,24800,"Jawa Barat"
"INV/20230104/MPL/2950488020","Zuh**","INKJET TRANSPARANT FILM 110 gsm A3+","04-01-2023 08:07:22",1,110000,"Jawa Timur"
"INV/20230104/MPL/2950727800","Ir**","Tinta ORIGINAL EPSON 673 L800 L1800 L805 L850 Loose pack - Biru Muda","04-01-2023 09:37:02",1,90000,"Jawa Tengah"
"INV/20230104/MPL/2950745209","Ar** Saef****","INKJET TRANSPARANT FILM 110 gsm A3+","04-01-2023 09:42:26",2,110000,"Jawa Barat"
"INV/20230104/MPL/2951170272","Ba** Ok**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","04-01-2023 11:51:01",2,21000,"Jawa Barat"
"INV/20230104/MPL/2951310096","Hist***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","04-01-2023 12:39:32",1,152500,"DKI Jakarta"
"INV/20230104/MPL/2951453620","Al** Fard*******","STICKER VINYL GLOSSY A3 130 gsm / STIKER VINIL GLOSSY A3 130 gr","04-01-2023 13:23:31",4,60000,"DKI Jakarta"
"INV/20230104/MPL/2951459162","Ro** Susa***","TINTA INKTEC HP PAGEWIDE 477 X476 - Merah","04-01-2023 13:24:14",2,320000,"DKI Jakarta"
"INV/20230104/MPL/2951484660","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","04-01-2023 13:32:12",11,38500,"Jawa Barat"
"INV/20230104/MPL/2951570752","Yuli*** Goen****","TINTA SUBLIM UNTUK EPSON L800 L805 T60 1390","04-01-2023 14:00:14",5,75000,"Banten"
"INV/20230104/MPL/2951749011","She***","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Biru","04-01-2023 15:00:01",5,1e+05,"DKI Jakarta"
"INV/20230104/MPL/2951749011","She***","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Kuning","04-01-2023 15:00:01",5,1e+05,"DKI Jakarta"
"INV/20230104/MPL/2951749011","She***","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Hitam","04-01-2023 15:00:01",10,1e+05,"DKI Jakarta"
"INV/20230104/MPL/2951749011","She***","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Merah","04-01-2023 15:00:01",5,1e+05,"DKI Jakarta"
"INV/20230104/MPL/2951795824","Mich*** Apre***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","04-01-2023 15:17:15",2,38500,"Jambi"
"INV/20230104/MPL/2951151165","Yan*** Apri****","CORAL Glossy Sticker Photo Paper 120 gsm","04-01-2023 15:35:15",1,24800,"Jawa Barat"
"INV/20230104/MPL/2952356854","NJ* NA**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","04-01-2023 19:40:36",2,39050,"Jawa Timur"
"INV/20230104/MPL/2952650952","de** muly***","MAINBOARD CANON IP1880","05-01-2023 07:55:20",1,30000,"Jawa Barat"
"INV/20230105/MPL/2953263862","alaw***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","05-01-2023 09:07:32",1,175000,"Jawa Barat"
"INV/20230105/MPL/2953122252","Azr** Fah**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.28 mm","05-01-2023 11:07:45",2,120000,"Banten"
"INV/20230105/MPL/2953876571","Abd** Kar**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH) - SERI-A : 0.76","05-01-2023 12:24:25",1,299000,"Banten"
"INV/20230105/MPL/2954608282","Dan** Prim*********","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Merah","05-01-2023 16:54:22",1,1e+05,"Jawa Barat"
"INV/20230105/MPL/2954608282","Dan** Prim*********","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Kuning","05-01-2023 16:54:22",1,1e+05,"Jawa Barat"
"INV/20230105/MPL/2954608282","Dan** Prim*********","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Hitam","05-01-2023 16:54:22",3,1e+05,"Jawa Barat"
"INV/20230105/MPL/2954608282","Dan** Prim*********","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Biru","05-01-2023 16:54:22",1,1e+05,"Jawa Barat"
"INV/20230105/MPL/2954660473","Yea*** Ar*","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","05-01-2023 17:21:13",1,38500,"Banten"
"INV/20230105/MPL/2954859547","Rosa*****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","05-01-2023 19:10:05",1,152500,"Banten"
"INV/20230105/MPL/2954987155","Wi** Hadi*******","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","05-01-2023 20:19:30",1,53500,"Jawa Barat"
"INV/20230105/MPL/2955124117","De** Chan***","Coral Silky Paper Rough Type 260 gsm","05-01-2023 21:31:42",2,43500,"DKI Jakarta"
"INV/20230105/MPL/2955244992","re** sept***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","05-01-2023 22:46:04",5,39050,"Sumatera Utara"
"INV/20230106/MPL/2955373443","VT* SYS***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","06-01-2023 00:58:19",4,25500,"Jawa Tengah"
"INV/20230106/MPL/2955592446","Baro*** Gro**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","06-01-2023 07:38:24",1,152500,"Banten"
"INV/20230106/MPL/2955717477","Irp** Mar***","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","06-01-2023 08:42:19",2,41000,"Banten"
"INV/20230106/MPL/2955898215","Hida****","PVC BAHAN ID CARD PUTIH 50 SET (UNTUK LASER PRINTER)","06-01-2023 09:50:16",1,510000,"Jawa Timur"
"INV/20230106/MPL/2956014044","Irna****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","06-01-2023 10:28:14",1,39050,"Jawa Barat"
"INV/20230106/MPL/2955982482","Shei*** Ais** Balq***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","06-01-2023 10:35:58",2,37500,"Jawa Barat"
"INV/20230106/MPL/2955826444","ari***","INKJET TRANSPARANT FILM 110 gsm","06-01-2023 11:31:16",5,39050,"DKI Jakarta"
"INV/20230106/MPL/2956250921","ac* prin****","BAHAN PVC ID CARD 50 lembar - Overlay (UNTUK LASER PRINTER)","06-01-2023 12:39:01",1,250000,"Jawa Barat"
"INV/20230106/MPL/2956432367","Gus**","Stiker Vinyl Transparan Inkjet","06-01-2023 12:55:47",80,41500,"Jawa Timur"
"INV/20230106/MPL/2956432367","Gus**","INKJET TRANSPARANT FILM 110 gsm A3+","06-01-2023 12:55:47",1,110000,"Jawa Timur"
"INV/20230106/MPL/2956489503","RI** HARI*****","Timing Belt PRINTER BROTHER - LX6677001","06-01-2023 13:15:35",1,50000,"Sumatera Utara"
"INV/20230106/MPL/2956516207","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","06-01-2023 13:24:45",11,38500,"Jawa Barat"
"INV/20230106/MPL/2956590888","Pap*** ar*","CIS Scanner Epson L565 L550","06-01-2023 14:16:37",1,375000,"Jawa Tengah"
"INV/20230106/MPL/2956667479","hend*** yuni**** ze**","PVC BAHAN ID CARD PUTIH 25 SET (UNTUK LASER PRINTER)","06-01-2023 14:17:10",1,280000,"Riau"
"INV/20230106/MPL/2957121631","Hadi****","ENCODER DISC BROTHER","06-01-2023 17:39:14",1,25000,"Jawa Barat"
"INV/20230106/MPL/2957121631","Hadi****","Sensor Encoder Disc / Bulat 1390","06-01-2023 17:39:14",1,20000,"Jawa Barat"
"INV/20230106/MPL/2957121631","Hadi****","CARRIAGE PCB MFC-J430W J725W","06-01-2023 17:39:14",1,50000,"Jawa Barat"
"INV/20230107/MPL/2957980497","bu** bi**","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","07-01-2023 08:21:51",4,38500,"Jawa Barat"
"INV/20230107/MPL/2957963780","Nurf******","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Ekonomis","07-01-2023 08:25:42",2,35000,"DKI Jakarta"
"INV/20230107/MPL/2958365211","Ret** Wul** Sa**","PVC BAHAN ID CARD EMAS / GOLD 50 SET (GUCH)","07-01-2023 10:56:50",1,480000,"D.I. Yogyakarta"
"INV/20230107/MPL/2958378160","ahm**","Plastik Laminating Toho A4 100 Micron","07-01-2023 11:02:05",1,95000,"Banten"
"INV/20230107/MPL/2958378160","ahm**","Plong ID Card PVC Card Cutter Standard Kartu Member","07-01-2023 11:02:05",1,450000,"Banten"
"INV/20230107/MPL/2958378160","ahm**","PVC BAHAN ID CARD","07-01-2023 11:02:05",1,275000,"Banten"
"INV/20230107/MPL/2958636111","Mish***","Sakral Dimmer lampu Panasonic","07-01-2023 12:35:46",1,50000,"Jawa Timur"
"INV/20230108/MPL/2960075891","am** fah**","Pompa Epson T1100 L1300","08-01-2023 08:43:32",1,150000,"Banten"
"INV/20230108/MPL/2960491467","Juj** Ramd***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","08-01-2023 12:12:07",1,175000,"Jawa Barat"
"INV/20230109/MPL/2962192687","alaw***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","09-01-2023 08:33:23",1,152500,"Jawa Barat"
"INV/20230109/MPL/2962218496","Chri******* Widj***","INKJET TRANSPARANT FILM 110 gsm","09-01-2023 08:42:20",4,39050,"Jawa Timur"
"INV/20230109/MPL/2962443361","Sa** Suta***","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","09-01-2023 09:49:42",5,53500,"DKI Jakarta"
"INV/20230109/MPL/2962443361","Sa** Suta***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","09-01-2023 09:49:42",5,38500,"DKI Jakarta"
"INV/20230109/MPL/2962602072","Bar** Sig**","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","09-01-2023 10:32:41",1,280000,"DKI Jakarta"
"INV/20230109/MPL/2962602072","Bar** Sig**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","09-01-2023 10:32:41",4,39050,"DKI Jakarta"
"INV/20230109/MPL/2962741422","Ach*** Zaki*****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","09-01-2023 11:08:36",5,175000,"DKI Jakarta"
"INV/20230109/MPL/2962896081","Yan***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","09-01-2023 11:50:07",2,175000,"Banten"
"INV/20230109/MPL/2962280998","Yun*** Sa**","BACKLIT FILM 150 gsm - REVERSE PRINT","09-01-2023 13:43:02",11,50500,"Jawa Tengah"
"INV/20230109/MPL/2963451581","ind**","CORAL Glossy Sticker Photo Paper 120 gsm","09-01-2023 14:30:19",30,24800,"DKI Jakarta"
"INV/20230109/MPL/2963657196","Bern*****","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Ekonomis","09-01-2023 15:35:53",2,35000,"D.I. Aceh"
"INV/20230109/MPL/2963931995","rom*** fai***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","09-01-2023 17:21:02",2,37500,"DKI Jakarta"
"INV/20230109/MPL/2963931995","rom*** fai***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","09-01-2023 17:21:02",1,22000,"DKI Jakarta"
"INV/20230109/MPL/2964066958","Sole*****","Tinta Original EPSON L120 L121 Loosepack 1 set","09-01-2023 18:21:06",1,90000,"Jawa Barat"
"INV/20230109/MPL/2964075381","Li* Hen*** Dars***","CORAL Glossy Sticker A3 120 gsm / Kertas Stiker Glossy Photo A3","09-01-2023 18:24:33",1,49000,"Banten"
"INV/20230109/MPL/2964075381","Li* Hen*** Dars***","STICKER GLOSSY PHOTO PAPER 120 gsm","09-01-2023 18:24:33",4,23000,"Banten"
"INV/20230109/MPL/2964105647","Jaj*** Hami***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","09-01-2023 18:40:23",10,25500,"DKI Jakarta"
"INV/20230109/MPL/2964105647","Jaj*** Hami***","INKJET TRANSPARANT FILM 110 gsm","09-01-2023 18:40:23",10,39050,"DKI Jakarta"
"INV/20230110/MPL/2964971204","AS* Boos*** Wa** Wa**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","10-01-2023 07:10:41",11,37500,"DKI Jakarta"
"INV/20230110/MPL/2965086461","Blon*** Scr*** Prin****","INKJET TRANSPARANT FILM 110 gsm A3+","10-01-2023 08:12:19",1,110000,"Jawa Barat"
"INV/20230110/MPL/2965370788","Ste** Dj*","PVC BAHAN ID CARD PUTIH 50 SET (GUCH) - SERI-A : 0.76","10-01-2023 09:49:03",4,299000,"DKI Jakarta"
"INV/20230110/MPL/2965423204","Sab*** Sto**","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","10-01-2023 10:04:32",3,38500,"DKI Jakarta"
"INV/20230110/MPL/2965635295","Suw*** Pur** Putr****","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Ekonomis","10-01-2023 11:04:52",2,35000,"Jawa Timur"
"INV/20230110/MPL/2965637787","mim** ardi****","Tombol Power Panel Epson L1800","10-01-2023 11:05:54",1,75000,"D.I. Yogyakarta"
"INV/20230110/MPL/2965735539","Henr****","Spuit Syringe / Suntikan 10 ml utk Tinta Refill Tinta","10-01-2023 11:33:46",12,1250,"Jawa Barat"
"INV/20230110/MPL/2965946372","Rah**","BAHAN PVC ID CARD 25 lembar - Overlay (UNTUK LASER PRINTER) A3+","10-01-2023 12:39:31",1,250000,"DKI Jakarta"
"INV/20230110/MPL/2966201100","Her** Li*","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","10-01-2023 13:58:41",5,41000,"DKI Jakarta"
"INV/20230110/MPL/2966755872","Hart***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","10-01-2023 19:47:53",1,175000,"Kalimantan Timur"
"INV/20230111/MPL/2968085038","mui**","STICKER GLOSSY PHOTO PAPER 135 gsm - Polos","11-01-2023 09:29:31",5,21000,"DKI Jakarta"
"INV/20230111/MPL/2968488421","Ded** Kurn*****","PVC BAHAN ID CARD","11-01-2023 11:29:41",2,275000,"DKI Jakarta"
